NYSE,1974-12-06,251,1176,398,1640,11560,2300,,
NYSE,1974-12-09,530,826,465,6050,5750,2860,,
NYSE,1974-12-10,965,423,445,11060,2480,2150,,
NYSE,1974-12-11,810,566,446,7940,4530,3230,,
NYSE,1974-12-12,491,852,488,4170,8500,2720,,
NYSE,1974-12-13,495,820,495,4140,7070,2790,,
NYSE,1974-12-16,489,862,491,3350,9100,2920,,
NYSE,1974-12-17,701,661,493,8860,5000,3020,,
NYSE,1974-12-18,787,611,449,8050,7030,2970,,
NYSE,1974-12-19,593,783,474,5050,7820,3030,,
NYSE,1974-12-20,420,966,454,3740,9410,2690,,
NYSE,1974-12-23,396,1034,464,3010,11320,3710,,
NYSE,1974-12-24,938,413,425,5960,1660,1920,,
NYSE,1974-12-26,841,496,475,6380,3150,2280,,
NYSE,1974-12-27,582,701,531,4180,5580,3300,,
NYSE,1974-12-30,575,846,481,5560,7910,5050,,
NYSE,1974-12-31,1259,304,322,16580,2060,2330,,
NYSE,1975-01-02,1450,159,194,12280,1780,740,,
NYSE,1975-01-03,1137,382,294,8580,5130,1560,,
NYSE,1975-01-06,1244,316,264,11510,3870,2170,,
NYSE,1975-01-07,928,519,339,6360,5410,3120,,
NYSE,1975-01-08,687,728,377,4600,8950,2050,,
NYSE,1975-01-09,973,420,379,10550,3610,2170,,
NYSE,1975-01-10,1417,191,245,20740,3330,1820,,
NYSE,1975-01-13,1002,539,320,9290,7740,2750,,
NYSE,1975-01-14,609,791,399,4690,9640,2280,,
NYSE,1975-01-15,806,601,372,9700,4850,2030,,
NYSE,1975-01-16,821,532,440,7730,6610,2770,,
NYSE,1975-01-17,503,851,428,2780,9470,2010,,
NYSE,1975-01-20,616,703,442,5470,5690,2290,,
NYSE,1975-01-21,746,591,456,5250,6610,2920,,
NYSE,1975-01-22,800,550,417,9520,3710,2100,,
NYSE,1975-01-23,914,470,419,9900,5680,2380,,
NYSE,1975-01-24,1065,362,364,14730,3030,2910,,
NYSE,1975-01-27,1476,189,195,28100,2370,1660,,
NYSE,1975-01-28,1021,542,302,15470,12800,3490,,
NYSE,1975-01-29,1022,457,361,19000,5450,2970,,
NYSE,1975-01-30,669,820,356,7610,19140,2990,,
NYSE,1975-01-31,972,508,346,16930,5400,2310,,
NYSE,1975-02-03,1158,372,337,18820,4340,2240,,
NYSE,1975-02-04,599,856,384,7620,13990,3440,,
NYSE,1975-02-05,999,434,388,18550,4400,2880,,
NYSE,1975-02-06,860,642,339,14810,14510,2700,,
NYSE,1975-02-07,583,823,406,7380,7680,4000,,
NYSE,1975-02-10,664,735,414,6400,7550,2170,,
NYSE,1975-02-11,598,799,399,7660,6830,1980,,
NYSE,1975-02-12,971,381,378,14240,3680,1870,,
NYSE,1975-02-13,1033,475,338,22780,8980,3400,,
NYSE,1975-02-14,805,648,390,12010,7310,3970,,
NYSE,1975-02-18,666,780,396,9550,11640,2800,,
NYSE,1975-02-19,687,711,410,11440,8470,2280,,
NYSE,1975-02-20,829,579,410,12600,6270,3390,,
NYSE,1975-02-21,825,623,394,12990,8640,2820,,
NYSE,1975-02-24,444,1022,357,4080,13120,1950,,
NYSE,1975-02-25,203,1298,289,1790,18590,530,,
NYSE,1975-02-26,854,554,375,11790,4840,2170,,
NYSE,1975-02-27,841,518,413,8900,4890,2640,,
NYSE,1975-02-28,833,505,428,10750,4610,2200,,
NYSE,1975-03-03,1121,350,343,19190,3250,1650,,
NYSE,1975-03-04,967,508,360,20290,10550,3300,,
NYSE,1975-03-05,569,833,405,7590,13890,2640,,
NYSE,1975-03-06,905,486,387,14720,4380,2680,,
NYSE,1975-03-07,998,437,377,18730,4890,2310,,
NYSE,1975-03-10,952,499,379,17080,6890,1920,,
NYSE,1975-03-11,708,742,370,13440,15370,2470,,
NYSE,1975-03-12,456,913,433,6340,12090,3130,,
NYSE,1975-03-13,641,682,453,9210,7960,1450,,
NYSE,1975-03-14,1114,328,350,18360,3090,3400,,
NYSE,1975-03-17,1130,387,213,19450,4510,2820,,
NYSE,1975-03-18,528,957,257,6730,18470,3980,,
NYSE,1975-03-19,395,1008,393,4720,11140,3170,,
NYSE,1975-03-20,579,790,399,7880,10240,2830,,
NYSE,1975-03-21,540,819,420,6200,7330,2410,,
NYSE,1975-03-24,167,1416,240,900,16060,850,,
NYSE,1975-03-25,700,657,419,10710,5380,2410,,
NYSE,1975-03-26,1133,327,323,15150,1850,1590,,
NYSE,1975-03-27,826,577,391,9660,6640,2000,,
NYSE,1975-03-31,649,788,403,5030,8310,2930,,
NYSE,1975-04-01,372,983,449,3180,9480,1820,,
NYSE,1975-04-02,565,744,480,5700,7080,2820,,
NYSE,1975-04-03,448,876,455,3590,8090,2240,,
NYSE,1975-04-04,492,821,459,3870,7710,2560,,
NYSE,1975-04-07,378,1015,403,3040,8720,2100,,
NYSE,1975-04-08,709,622,453,7080,4880,2360,,
NYSE,1975-04-09,1012,370,412,14480,1840,1800,,
NYSE,1975-04-10,962,461,386,15630,6230,3130,,
NYSE,1975-04-11,845,521,404,12830,5090,2240,,
NYSE,1975-04-14,1001,438,373,18730,4800,3270,,
NYSE,1975-04-15,829,603,415,14750,10270,4600,,
NYSE,1975-04-16,739,648,428,12770,7460,2750,,
NYSE,1975-04-17,921,514,401,21610,7410,3630,,
NYSE,1975-04-18,545,884,411,7300,12490,2820,,
NYSE,1975-04-21,991,463,376,17680,4050,2230,,
NYSE,1975-04-22,698,761,383,9310,13310,3500,,
NYSE,1975-04-23,396,1064,359,3830,14280,1930,,
NYSE,1975-04-24,672,710,419,8820,7260,2970,,
NYSE,1975-04-25,860,513,423,12270,5080,2910,,
NYSE,1975-04-28,652,764,420,7070,8100,2680,,
NYSE,1975-04-29,380,1022,416,3490,13620,630,,
NYSE,1975-04-30,818,539,442,12020,3450,2590,,
NYSE,1975-05-01,880,502,409,12000,5750,2910,,
NYSE,1975-05-02,959,495,369,16870,5760,2580,,
NYSE,1975-05-05,887,593,386,13770,6040,2580,,
NYSE,1975-05-06,550,924,381,6970,15890,2550,,
NYSE,1975-05-07,763,634,435,12010,8410,1830,,
NYSE,1975-05-08,969,479,363,16180,4850,1950,,
NYSE,1975-05-09,1084,429,329,20860,4700,2880,,
NYSE,1975-05-12,779,680,385,10670,9230,2510,,
NYSE,1975-05-13,788,608,427,15760,7280,1910,,
NYSE,1975-05-14,902,540,400,16480,8810,3760,,
NYSE,1975-05-15,647,787,403,9120,15030,3540,,
NYSE,1975-05-16,501,920,380,4900,10470,1260,,
NYSE,1975-05-19,693,666,433,8910,6610,2350,,
NYSE,1975-05-20,659,736,423,7420,8570,2320,,
NYSE,1975-05-21,337,1069,391,2960,12670,2010,,
NYSE,1975-05-22,729,628,453,9650,5440,2520,,
NYSE,1975-05-23,987,403,410,12970,2730,2170,,
NYSE,1975-05-27,733,675,420,7700,6730,2620,,
NYSE,1975-05-28,575,817,425,7620,11290,2950,,
NYSE,1975-05-29,646,729,432,8670,7590,2310,,
NYSE,1975-05-30,1143,336,345,18490,2180,2000,,
NYSE,1975-06-02,1136,362,346,20070,5780,2390,,
NYSE,1975-06-03,880,548,415,15140,7100,4320,,
NYSE,1975-06-04,782,666,390,12610,9130,3160,,
NYSE,1975-06-05,700,725,392,10130,8380,3100,,
NYSE,1975-06-06,720,703,420,8250,10690,3260,,
NYSE,1975-06-09,503,995,358,5100,13640,1930,,
NYSE,1975-06-10,419,1038,382,4490,13430,3210,,
NYSE,1975-06-11,747,615,449,7910,7170,3150,,
NYSE,1975-06-12,590,784,422,6480,7710,1780,,
NYSE,1975-06-13,823,550,428,9480,4940,1880,,
NYSE,1975-06-16,922,501,387,11300,3410,1950,,
NYSE,1975-06-17,551,873,402,5300,11740,2400,,
NYSE,1975-06-18,612,795,413,6310,7290,1990,,
NYSE,1975-06-19,1112,354,362,18100,2270,1080,,
NYSE,1975-06-20,1006,478,388,15590,7040,3640,,
NYSE,1975-06-23,990,478,375,14420,3990,2310,,
NYSE,1975-06-24,1006,509,360,17070,6450,3100,,
NYSE,1975-06-25,847,571,430,12300,6090,3220,,
NYSE,1975-06-26,846,584,417,12660,8580,3320,,
NYSE,1975-06-27,770,612,444,9330,6100,3390,,
NYSE,1975-06-30,960,512,368,12000,4530,2910,,
NYSE,1975-07-01,658,784,403,7170,9630,3590,,
NYSE,1975-07-02,405,1079,369,3380,12810,2340,,
NYSE,1975-07-03,857,552,409,10820,4900,3280,,
NYSE,1975-07-07,508,910,433,4070,9140,2630,,
NYSE,1975-07-08,622,799,414,8690,8120,2180,,
NYSE,1975-07-09,1194,323,334,21580,2610,2160,,
NYSE,1975-07-10,866,598,384,14520,10000,4360,,
NYSE,1975-07-11,780,652,410,10940,8010,3260,,
NYSE,1975-07-14,890,558,410,13070,5930,2900,,
NYSE,1975-07-15,978,536,369,17670,7570,3100,,
NYSE,1975-07-16,529,968,362,5390,17090,2770,,
NYSE,1975-07-17,501,921,401,5780,13170,2470,,
NYSE,1975-07-18,648,749,415,6560,7780,2530,,
NYSE,1975-07-21,515,918,377,3950,10590,2150,,
NYSE,1975-07-22,308,1146,372,3430,14820,2410,,
NYSE,1975-07-23,274,1226,336,2340,15890,1920,,
NYSE,1975-07-24,387,1047,376,5360,12730,2460,,
NYSE,1975-07-25,444,897,425,3580,9590,1940,,
NYSE,1975-07-28,358,1071,358,2970,10100,1780,,
NYSE,1975-07-29,455,949,407,4430,12330,2240,,
NYSE,1975-07-30,826,572,402,9580,4180,2390,,
NYSE,1975-07-31,767,553,471,6400,5720,2420,,
NYSE,1975-08-01,385,964,394,2280,9630,1410,,
NYSE,1975-08-04,369,1041,384,2200,8980,1440,,
NYSE,1975-08-05,300,1105,400,2140,11270,2060,,
NYSE,1975-08-06,578,825,386,5390,8080,2800,,
NYSE,1975-08-07,619,671,479,5030,5170,2160,,
NYSE,1975-08-08,477,841,460,3120,6400,2140,,
NYSE,1975-08-11,585,739,455,5830,4700,1820,,
NYSE,1975-08-12,962,397,432,9290,3110,2110,,
NYSE,1975-08-13,347,954,459,1400,8820,1790,,
NYSE,1975-08-14,379,931,422,2540,7950,1970,,
NYSE,1975-08-15,822,453,439,6460,2610,1540,,
NYSE,1975-08-18,638,633,477,4030,4840,1940,,
NYSE,1975-08-19,292,1117,369,1300,12320,1370,,
NYSE,1975-08-20,193,1292,316,1120,16110,1410,,
NYSE,1975-08-21,461,887,426,6260,7530,2820,,
NYSE,1975-08-22,990,381,383,9410,2050,1590,,
NYSE,1975-08-25,979,391,395,7530,2380,1340,,
NYSE,1975-08-26,412,930,428,1630,8100,1620,,
NYSE,1975-08-27,684,604,453,5930,3600,1580,,
NYSE,1975-08-28,1258,185,323,12760,900,870,,
NYSE,1975-08-29,1051,352,375,9290,3670,2520,,
NYSE,1975-09-02,399,992,357,1430,8860,1170,,
NYSE,1975-09-03,682,643,422,6710,3790,1760,,
NYSE,1975-09-04,728,589,435,5920,5110,1780,,
NYSE,1975-09-05,491,811,462,2800,6710,2170,,
NYSE,1975-09-08,640,659,464,4700,4960,1840,,
NYSE,1975-09-09,478,884,426,2880,11000,1910,,
NYSE,1975-09-10,257,1134,375,2410,10990,1380,,
NYSE,1975-09-11,496,731,520,3330,5700,2070,,
NYSE,1975-09-12,590,674,483,3960,5960,2310,,
NYSE,1975-09-15,375,894,439,1720,5580,1370,,
NYSE,1975-09-16,336,1003,439,1670,9270,2150,,
NYSE,1975-09-17,544,756,469,4760,5320,2110,,
NYSE,1975-09-18,1008,361,403,11140,1950,1470,,
NYSE,1975-09-19,1244,257,311,17710,1780,1330,,
NYSE,1975-09-22,590,789,408,3490,8990,2270,,
NYSE,1975-09-23,505,801,470,4620,6010,2170,,
NYSE,1975-09-24,1005,372,408,11640,2620,1800,,
NYSE,1975-09-25,567,705,471,4920,6120,1850,,
NYSE,1975-09-26,710,565,468,6480,4250,1840,,
NYSE,1975-09-29,433,900,433,2020,7100,1460,,
NYSE,1975-09-30,256,1083,445,1190,9640,1690,,
NYSE,1975-10-01,331,1020,427,1700,10400,1970,,
NYSE,1975-10-02,714,553,485,7700,4320,2270,,
NYSE,1975-10-03,1131,264,380,13900,1290,1170,,
NYSE,1975-10-06,973,409,430,10540,2900,2030,,
NYSE,1975-10-07,555,776,458,4830,6400,2300,,
NYSE,1975-10-08,887,443,444,12450,3430,1920,,
NYSE,1975-10-09,797,542,440,9080,6380,2310,,
NYSE,1975-10-10,683,631,466,6700,6140,2060,,
NYSE,1975-10-13,921,378,421,8910,1710,1400,,
NYSE,1975-10-14,780,579,487,8460,8030,3470,,
NYSE,1975-10-15,622,708,482,6430,5810,2200,,
NYSE,1975-10-16,850,533,430,9460,6830,2620,,
NYSE,1975-10-17,486,854,476,3740,9690,2220,,
NYSE,1975-10-20,850,524,438,8350,2990,1910,,
NYSE,1975-10-21,971,454,429,13370,4970,2460,,
NYSE,1975-10-22,707,645,466,7360,6130,2570,,
NYSE,1975-10-23,911,480,432,10410,4790,2690,,
NYSE,1975-10-24,515,890,417,4080,11660,2370,,
NYSE,1975-10-27,630,691,479,5510,5040,2550,,
NYSE,1975-10-28,882,534,425,10210,4750,2100,,
NYSE,1975-10-29,347,1078,403,1960,12320,1830,,
NYSE,1975-10-30,616,726,450,5540,7190,2350,,
NYSE,1975-10-31,626,714,470,5000,5920,2000,,
NYSE,1975-11-03,444,915,445,2090,7680,1630,,
NYSE,1975-11-04,742,573,504,6000,3400,2170,,
NYSE,1975-11-05,973,463,391,11770,3870,1750,,
NYSE,1975-11-06,801,567,448,10130,5980,2490,,
NYSE,1975-11-07,708,696,422,6130,7580,2230,,
NYSE,1975-11-10,638,763,435,5670,6700,2560,,
NYSE,1975-11-11,870,483,457,8970,3370,2310,,
NYSE,1975-11-12,1108,383,359,18420,3510,2030,,
NYSE,1975-11-13,784,622,451,11110,10270,3690,,
NYSE,1975-11-14,667,687,472,6780,6860,2820,,
NYSE,1975-11-17,813,602,437,9760,5780,2120,,
NYSE,1975-11-18,665,779,431,6360,11140,3260,,
NYSE,1975-11-19,379,1043,408,2640,12290,1900,,
NYSE,1975-11-20,572,790,460,6030,7570,2860,,
NYSE,1975-11-21,672,669,469,5570,5980,2560,,
NYSE,1975-11-24,742,646,441,6860,4620,2450,,
NYSE,1975-11-25,928,490,427,11650,3490,2350,,
NYSE,1975-11-26,803,576,444,9180,5800,3800,,
NYSE,1975-11-28,806,518,489,7070,3320,2480,,
NYSE,1975-12-01,537,835,477,3710,9190,3150,,
NYSE,1975-12-02,260,1207,390,1270,14700,1960,,
NYSE,1975-12-03,172,1414,282,1100,18870,1350,,
NYSE,1975-12-04,661,694,492,7450,6050,2880,,
NYSE,1975-12-05,484,872,470,2980,8640,2430,,
NYSE,1975-12-08,511,850,508,5460,5710,2990,,
NYSE,1975-12-09,599,744,500,6090,7180,2770,,
NYSE,1975-12-10,897,483,463,9010,4030,2640,,
NYSE,1975-12-11,670,665,508,5640,7190,2470,,
NYSE,1975-12-12,581,739,521,4830,5820,2450,,
NYSE,1975-12-15,674,680,516,6280,4560,3120,,
NYSE,1975-12-16,968,461,472,12010,3330,3010,,
NYSE,1975-12-17,803,549,530,8680,5100,2780,,
NYSE,1975-12-18,858,559,477,9850,4900,3290,,
NYSE,1975-12-19,570,804,515,4190,9160,4370,,
NYSE,1975-12-22,478,925,493,3530,9040,2770,,
NYSE,1975-12-23,871,569,475,10080,4720,2950,,
NYSE,1975-12-24,1087,303,403,7640,1610,1900,,
NYSE,1975-12-26,1057,327,405,7780,1000,1240,,
NYSE,1975-12-29,744,708,452,6390,7170,3510,,
NYSE,1975-12-30,579,800,496,4960,7170,3910,,
NYSE,1975-12-31,1154,363,368,11720,2780,2470,,
NYSE,1976-01-02,1123,318,359,7320,1350,1630,,
NYSE,1976-01-05,1466,193,238,18600,1820,1540,,
NYSE,1976-01-06,1321,304,313,22070,5850,3350,,
NYSE,1976-01-07,927,570,410,16050,11390,5730,,
NYSE,1976-01-08,993,509,400,17370,7370,4290,,
NYSE,1976-01-09,923,529,437,16340,5410,4760,,
NYSE,1976-01-12,1190,362,366,23980,4090,2370,,
NYSE,1976-01-13,631,916,382,9100,21360,4070,,
NYSE,1976-01-14,1324,309,284,25090,3430,1820,,
NYSE,1976-01-15,767,751,402,12040,20520,5890,,
NYSE,1976-01-16,925,539,435,15570,6890,3480,,
NYSE,1976-01-19,1174,379,348,21600,5150,2700,,
NYSE,1976-01-20,957,568,393,20970,11580,4140,,
NYSE,1976-01-21,677,853,376,13570,16630,4270,,
NYSE,1976-01-22,751,688,428,12880,10560,3980,,
NYSE,1976-01-23,1171,400,331,26110,4390,3140,,
NYSE,1976-01-26,1022,545,354,18970,11050,4450,,
NYSE,1976-01-27,750,772,386,13000,15240,3830,,
NYSE,1976-01-28,507,982,406,7950,15230,4190,,
NYSE,1976-01-29,1204,386,308,23410,4050,2340,,
NYSE,1976-01-30,1064,477,385,23500,9210,5800,,
NYSE,1976-02-02,863,655,395,12460,8040,3500,,
NYSE,1976-02-03,991,556,365,20450,8980,4650,,
NYSE,1976-02-04,1145,459,327,26580,7740,3950,,
NYSE,1976-02-05,480,1093,356,5880,24520,3380,,
NYSE,1976-02-06,518,1007,387,8020,16170,3170,,
NYSE,1976-02-09,1010,510,401,15480,6080,3780,,
NYSE,1976-02-10,1038,491,386,18690,6080,2890,,
NYSE,1976-02-11,969,570,388,18620,9170,4510,,
NYSE,1976-02-12,756,751,396,12520,12200,3890,,
NYSE,1976-02-13,622,868,404,9120,10970,3780,,
NYSE,1976-02-17,673,845,389,10900,11630,2930,,
NYSE,1976-02-18,1081,505,344,19650,6630,3620,,
NYSE,1976-02-19,1262,373,290,29890,6050,3270,,
NYSE,1976-02-20,1005,596,313,24860,13790,5860,,
NYSE,1976-02-23,713,831,374,12450,13870,5140,,
NYSE,1976-02-24,977,573,365,20310,9980,4090,,
NYSE,1976-02-25,683,874,361,16030,14360,4290,,
NYSE,1976-02-26,396,1205,294,6150,25820,2350,,
NYSE,1976-02-27,453,1092,348,7420,15960,3560,,
NYSE,1976-03-01,780,702,394,11370,7270,3430,,
NYSE,1976-03-02,1033,508,346,16890,5860,2840,,
NYSE,1976-03-03,629,902,352,8420,14090,2940,,
NYSE,1976-03-04,430,1073,367,6220,15830,2360,,
NYSE,1976-03-05,736,709,408,11720,8080,3230,,
NYSE,1976-03-08,1026,488,374,17170,4680,3210,,
NYSE,1976-03-09,837,717,340,16690,11180,3900,,
NYSE,1976-03-10,773,722,385,14230,8070,3600,,
NYSE,1976-03-11,902,574,392,17690,5980,3630,,
NYSE,1976-03-12,465,1063,374,5740,16720,3560,,
NYSE,1976-03-15,331,1218,349,2950,14490,2130,,
NYSE,1976-03-16,956,562,372,15390,4900,2490,,
NYSE,1976-03-17,786,639,452,11970,9640,4580,,
NYSE,1976-03-18,498,936,420,5890,10810,3630,,
NYSE,1976-03-19,689,731,441,8110,7040,2940,,
NYSE,1976-03-22,702,725,445,8470,7990,2950,,
NYSE,1976-03-23,936,564,369,16120,3950,2380,,
NYSE,1976-03-24,1081,452,359,21430,7210,3970,,
NYSE,1976-03-25,514,933,433,6310,12380,3820,,
NYSE,1976-03-26,768,632,453,9470,6010,3030,,
NYSE,1976-03-29,530,885,434,5080,8360,2660,,
NYSE,1976-03-30,501,927,448,4480,10660,2790,,
NYSE,1976-03-31,891,559,422,10810,4240,2470,,
NYSE,1976-04-01,576,828,436,9660,5730,2520,,
NYSE,1976-04-02,657,753,452,7300,7110,3010,,
NYSE,1976-04-05,1155,376,366,16000,3630,2310,,
NYSE,1976-04-06,807,686,413,10330,9240,4600,,
NYSE,1976-04-07,335,1199,348,2660,15390,2140,,
NYSE,1976-04-08,298,1213,350,2660,16110,2090,,
NYSE,1976-04-09,340,1141,377,2470,14580,2000,,
NYSE,1976-04-12,631,810,439,5950,7420,2660,,
NYSE,1976-04-13,836,589,426,8890,4690,2410,,
NYSE,1976-04-14,573,861,421,4810,10970,2660,,
NYSE,1976-04-15,813,595,428,8390,4660,2050,,
NYSE,1976-04-19,1016,474,379,10480,4110,1910,,
NYSE,1976-04-20,1224,333,351,18800,2150,2550,,
NYSE,1976-04-21,888,581,420,14150,8850,3600,,
NYSE,1976-04-22,704,771,423,8340,8830,3050,,
NYSE,1976-04-23,502,976,400,4130,10600,2270,,
NYSE,1976-04-26,714,755,410,7790,5340,2390,,
NYSE,1976-04-27,563,859,467,4970,10330,2460,,
NYSE,1976-04-28,636,771,456,6890,6340,2560,,
NYSE,1976-04-29,768,638,471,7870,6980,2890,,
NYSE,1976-04-30,586,785,485,4570,7160,2800,,
NYSE,1976-05-03,376,1087,411,3140,9720,2320,,
NYSE,1976-05-04,838,570,465,9940,4490,2810,,
NYSE,1976-05-05,558,831,459,4680,7870,2420,,
NYSE,1976-05-06,752,638,465,7570,5270,3360,,
NYSE,1976-05-07,940,485,444,11860,3270,2680,,
NYSE,1976-05-10,1092,416,378,17230,3220,2310,,
NYSE,1976-05-11,785,666,453,10190,9970,3430,,
NYSE,1976-05-12,629,797,439,7090,8460,2960,,
NYSE,1976-05-13,543,873,439,4670,9130,2930,,
NYSE,1976-05-14,430,992,422,4070,10440,2290,,
NYSE,1976-05-17,507,880,479,4090,8210,2420,,
NYSE,1976-05-18,730,701,482,7960,6120,3330,,
NYSE,1976-05-19,702,698,461,8660,6690,3100,,
NYSE,1976-05-20,901,565,432,14710,5310,2540,,
NYSE,1976-05-21,566,887,435,4920,11310,2500,,
NYSE,1976-05-24,239,1283,315,1160,13890,1510,,
NYSE,1976-05-25,482,983,401,6090,8950,3730,,
NYSE,1976-05-26,671,718,472,6370,7460,2920,,
NYSE,1976-05-27,548,850,422,5520,7820,1970,,
NYSE,1976-05-28,961,432,400,11220,3460,2180,,
NYSE,1976-06-01,658,740,456,4480,6790,2610,,
NYSE,1976-06-02,757,640,437,8120,5900,2100,,
NYSE,1976-06-03,656,704,488,7220,8230,3450,,
NYSE,1976-06-04,371,1006,440,3000,10900,2060,,
NYSE,1976-06-07,418,1034,392,3570,8660,2280,,
NYSE,1976-06-08,731,637,498,7360,5880,3420,,
NYSE,1976-06-09,664,640,504,6740,5170,2650,,
NYSE,1976-06-10,920,444,463,10670,2710,2720,,
NYSE,1976-06-11,1051,384,407,15160,2570,1740,,
NYSE,1976-06-14,1123,368,372,15210,3250,2790,,
NYSE,1976-06-15,582,794,491,6020,9040,3380,,
NYSE,1976-06-16,887,543,420,13660,4820,3140,,
NYSE,1976-06-17,1144,352,359,22810,3020,1980,,
NYSE,1976-06-18,877,556,431,13260,7820,4640,,
NYSE,1976-06-21,850,565,459,10880,5190,2860,,
NYSE,1976-06-22,552,881,456,5530,12600,3020,,
NYSE,1976-06-23,566,837,432,5930,8320,3280,,
NYSE,1976-06-24,940,455,424,12700,4120,3030,,
NYSE,1976-06-25,776,611,452,8830,6470,2530,,
NYSE,1976-06-28,702,700,429,7640,7070,2780,,
NYSE,1976-06-29,808,604,461,11330,5290,3000,,
NYSE,1976-06-30,960,457,441,14890,5480,3460,,
NYSE,1976-07-01,571,889,390,6170,12690,2270,,
NYSE,1976-07-02,891,521,416,10860,3890,1980,,
NYSE,1976-07-06,644,737,464,5400,7740,2990,,
NYSE,1976-07-07,813,577,474,9840,5860,2770,,
NYSE,1976-07-08,801,579,475,10600,7330,3780,,
NYSE,1976-07-09,981,426,453,16150,3910,3440,,
NYSE,1976-07-12,1030,440,422,16270,4210,3270,,
NYSE,1976-07-13,745,710,438,11700,11180,4670,,
NYSE,1976-07-14,856,563,473,14190,5430,4220,,
NYSE,1976-07-15,544,867,454,4780,12090,3530,,
NYSE,1976-07-16,493,914,438,5190,11630,3630,,
NYSE,1976-07-19,644,766,452,6710,8730,2760,,
NYSE,1976-07-20,416,1043,432,4180,11500,3130,,
NYSE,1976-07-21,747,644,457,9620,5590,3140,,
NYSE,1976-07-22,673,700,489,6680,6110,2810,,
NYSE,1976-07-23,735,591,511,7330,5110,3430,,
NYSE,1976-07-26,616,749,483,4780,6110,2640,,
NYSE,1976-07-27,488,870,482,4270,8830,2480,,
NYSE,1976-07-28,456,922,477,4580,9190,2230,,
NYSE,1976-07-29,572,698,548,4880,6070,2380,,
NYSE,1976-07-30,770,531,518,7900,4140,2790,,
NYSE,1976-08-02,631,703,483,5540,6100,2230,,
NYSE,1976-08-03,996,444,393,13330,3040,2130,,
NYSE,1976-08-04,826,558,478,10480,6630,3540,,
NYSE,1976-08-05,573,776,487,4990,7530,3010,,
NYSE,1976-08-06,646,723,477,5380,5740,2810,,
NYSE,1976-08-09,556,737,515,3600,5800,2300,,
NYSE,1976-08-10,912,478,484,11380,2780,2530,,
NYSE,1976-08-11,668,698,515,7100,8140,3470,,
NYSE,1976-08-12,628,723,491,6710,6180,2670,,
NYSE,1976-08-13,698,611,515,6140,5110,2680,,
NYSE,1976-08-16,769,643,469,7820,5140,3250,,
NYSE,1976-08-17,767,634,499,10120,5390,2990,,
NYSE,1976-08-18,628,726,505,6420,7740,2990,,
NYSE,1976-08-19,302,1165,372,1430,14280,1520,,
NYSE,1976-08-20,337,1032,451,2000,10510,2410,,
NYSE,1976-08-23,410,958,475,3800,8980,2670,,
NYSE,1976-08-24,576,801,482,4610,9220,2910,,
NYSE,1976-08-25,817,566,472,10860,4110,2430,,
NYSE,1976-08-26,575,776,493,3890,8860,2520,,
NYSE,1976-08-27,668,682,464,5610,4540,1970,,
NYSE,1976-08-30,864,488,467,6430,2650,2060,,
NYSE,1976-08-31,1003,399,450,10920,2000,2560,,
NYSE,1976-09-01,999,386,468,13230,2220,3190,,
NYSE,1976-09-02,772,646,476,7690,7600,3630,,
NYSE,1976-09-03,835,489,494,7780,3100,2400,,
NYSE,1976-09-07,939,477,451,10770,3130,2410,,
NYSE,1976-09-08,765,666,493,8700,7750,3300,,
NYSE,1976-09-09,529,867,491,4290,9110,3140,,
NYSE,1976-09-10,778,592,496,9500,4430,3000,,
NYSE,1976-09-13,661,747,477,5390,7190,3520,,
NYSE,1976-09-14,556,826,486,5050,7480,3020,,
NYSE,1976-09-15,703,641,529,8400,5740,3430,,
NYSE,1976-09-16,995,438,462,13160,3450,3010,,
NYSE,1976-09-17,1089,406,421,20360,4740,3170,,
NYSE,1976-09-20,888,576,448,11440,6750,3540,,
NYSE,1976-09-21,1132,375,427,23500,3390,3410,,
NYSE,1976-09-22,782,697,464,12200,15620,5150,,
NYSE,1976-09-23,534,910,484,6720,13730,3760,,
NYSE,1976-09-24,639,737,498,7020,6820,3560,,
NYSE,1976-09-27,827,568,478,10220,4220,2990,,
NYSE,1976-09-28,397,1107,407,3240,14690,2510,,
NYSE,1976-09-29,439,966,493,4090,10630,3370,,
NYSE,1976-09-30,621,755,492,5190,6480,3030,,
NYSE,1976-10-01,453,996,428,2890,14760,2970,,
NYSE,1976-10-04,663,699,480,4500,6210,1920,,
NYSE,1976-10-05,418,1022,457,3420,12880,2900,,
NYSE,1976-10-06,455,947,465,6770,10440,3660,,
NYSE,1976-10-07,886,542,462,11800,5250,2780,,
NYSE,1976-10-08,463,954,450,3090,11030,2620,,
NYSE,1976-10-11,247,1207,424,1130,11570,1920,,
NYSE,1976-10-12,410,987,500,3560,11470,3180,,
NYSE,1976-10-13,1022,407,451,16140,2730,2820,,
NYSE,1976-10-14,436,985,444,2280,13720,2610,,
NYSE,1976-10-15,750,614,474,6990,6010,3210,,
NYSE,1976-10-18,932,489,445,9660,3690,2360,,
NYSE,1976-10-19,648,731,503,5540,7580,3080,,
NYSE,1976-10-20,777,596,515,7950,4930,2980,,
NYSE,1976-10-21,547,889,456,3950,11430,2600,,
NYSE,1976-10-22,379,1019,444,3100,12230,2540,,
NYSE,1976-10-25,664,686,490,5340,5660,2310,,
NYSE,1976-10-26,991,427,460,10920,2720,1850,,
NYSE,1976-10-27,853,543,466,8900,4600,2290,,
